"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","0.1uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C2","470uF","~","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1",""
"C4,C5,C8,C9,C10,C11,C12","22uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","7",""
"C6,C15,C19,C20","100nF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"C7","1uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C13,C14","22pF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C16","4.7uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C21","470nF","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"D1,D4,D5,D7,D8,D12","LED","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","6",""
"D2,D3,D9,D10","M7","~","SamacSys_Parts:DIOM5327X240N","4",""
"D6,D11","PwrG","~","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","2",""
"F1,F2","0ZCG0035AF2C","https://www.mouser.com/datasheet/2/643/0ZCG_Nov2016-1132141.pdf","SamacSys_Parts:FUSC4632X70N","2",""
"IC1","TPS54294PWPR","http://www.ti.com/lit/gpn/tps54294","SamacSys_Parts:SOP65P640X120-17N","1",""
"IC2","MCP2518FDT-E_SL","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/744760637e861ab0ee43f380fa65a694.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"IC3","MCP2562FDT-E/SN","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"IC4","TPS3840DxNBR","https://www.ti.com/lit/ds/symlink/tps3840.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"IC5","MB85RCxxxV","","SamacSys_Parts:SOIC127P600X175-8N","1",""
"J1,J2","RJ45","https://app.adam-tech.com/products/download/data_sheet/203795/mtj-880x1-data-sheet.pdf","SamacSys_Parts:MTJ880X1","2",""
"J4,J21","I/O","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2",""
"J5","I2C Header","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J6,J8,J12","Power Sel","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,SamacSys_Parts:SLW1215865AD","3",""
"J7","I2C0 Header","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J9","Fram Breakout","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J14,J17","Conn_01x20","~","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","2",""
"J18","5 volt","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1",""
"J19","3.3 volt","~","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1",""
"J20","Barrel Jack","~","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"J24","External Reset","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J27","MasterPower","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP1","J2 Pwr","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","LCC Pwrd","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP3","J1 Pwr","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP4","LCC Grnd","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP5","Inject Power","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","SRP3212A-2R2M","https://www.bourns.com/docs/product-datasheets/srp3212.pdf","SamacSys_Parts:INDC3225X120N","1",""
"L2","SRP3212A-3R3M","https://www.bourns.com/docs/product-datasheets/srp3212.pdf","SamacSys_Parts:INDC3225X120N","1",""
"Q1","DMG2305UX-7","https://www.diodes.com//assets/Datasheets/DMG2305UX.pdf","SamacSys_Parts:SOT96P240X115-3N","1",""
"R1","124K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R2,R4","22.1K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R3","73.2K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R5,R10,R12","3K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3",""
"R6","820R","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R7,R18,R19","560R","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3",""
"R8,R9,R13,R14","10K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R11","2K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R15","6k8","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R16","560K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R17","100K","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"RPiPico1","Raspberry Pi Pico","","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","1",""
"SW1","Pico Reset","https://www.cuidevices.com/product/resource/ts11.pdf","SamacSys_Parts:TS1167443BK160RAD","1",""
"SW2","Blue Button","https://www.cuidevices.com/product/resource/ts11.pdf","SamacSys_Parts:TS1167443BK160RAD","1",""
"SW3","Gold Button","https://www.cuidevices.com/product/resource/ts11.pdf","SamacSys_Parts:TS1167443BK160RAD","1",""
"Y1","ABM-40MHZ","https://abracon.com/Resonators/abm3.pdf","SamacSys_Parts:ABM3","1",""
